country,total_data_centers,hyperscale_data_centers,colocation_data_centers,floor_space_sqft_total,power_capacity_MW_total,average_renewable_energy_usage_percent,internet_penetration_percent,growth_rate_of_data_centers_percent_per_year,tier_I,tier_II,tier_III,tier_IV,has_tier_info,num_cooling_technologies,region,Year,ESG_Overall,ESG_Environmental,CarbonEmissions,WaterUsage,EnergyConsumption
Latvia,3.258096538021482,0.0,2.302585092994046,12.506180941677355,4.795790545596741,42.0,89.0,6.478509642208569,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Lebanon,1.6094379124341005,0.0,1.3862943611198906,0.0,0.0,92.0,92.0,6.68586094706836,1.0,0.0,0.0,0.0,1.0,3.0,Middle East,2015,55.271428571428565,83.75,12.11296483309829,11.602143901952095,12.80610853205041
Lebanon,1.6094379124341005,0.0,1.3862943611198906,0.0,0.0,92.0,92.0,6.68586094706836,1.0,0.0,0.0,0.0,1.0,3.0,Middle East,2016,55.68571428571429,84.23571428571428,12.162305606174584,11.651484474341723,12.855449576557106
Lebanon,1.6094379124341005,0.0,1.3862943611198906,0.0,0.0,92.0,92.0,6.68586094706836,1.0,0.0,0.0,0.0,1.0,3.0,Middle East,2017,56.6,85.22142857142856,12.213125351510223,11.702303983541741,12.906269297388974
Lebanon,1.6094379124341005,0.0,1.3862943611198906,0.0,0.0,92.0,92.0,6.68586094706836,1.0,0.0,0.0,0.0,1.0,3.0,Middle East,2018,57.121428571428574,86.13571428571429,12.303479989317212,11.79265807434245,12.996624241033933
Lebanon,1.6094379124341005,0.0,1.3862943611198906,0.0,0.0,92.0,92.0,6.68586094706836,1.0,0.0,0.0,0.0,1.0,3.0,Middle East,2019,57.550000000000004,87.32142857142857,12.37885084466193,11.868028776391645,13.071995381373409
Lebanon,1.6094379124341005,0.0,1.3862943611198906,0.0,0.0,92.0,92.0,6.68586094706836,1.0,0.0,0.0,0.0,1.0,3.0,Middle East,2020,58.107142857142854,88.47142857142856,12.431990650699172,11.921168557316799,13.125135389279578
Lebanon,1.6094379124341005,0.0,1.3862943611198906,0.0,0.0,92.0,92.0,6.68586094706836,1.0,0.0,0.0,0.0,1.0,3.0,Middle East,2021,59.021428571428565,88.76428571428572,12.534314779095991,12.023492206365429,13.227459677520752
Lebanon,1.6094379124341005,0.0,1.3862943611198906,0.0,0.0,92.0,92.0,6.68586094706836,1.0,0.0,0.0,0.0,1.0,3.0,Middle East,2022,59.528571428571425,89.2,12.604459249386338,12.093636589024035,13.29760438684593
Lebanon,1.6094379124341005,0.0,1.3862943611198906,0.0,0.0,92.0,92.0,6.68586094706836,1.0,0.0,0.0,0.0,1.0,3.0,Middle East,2023,60.385714285714286,90.01428571428572,12.686157539713916,12.17533458089672,13.379302720336796
Lebanon,1.6094379124341005,0.0,1.3862943611198906,0.0,0.0,92.0,92.0,6.68586094706836,1.0,0.0,0.0,0.0,1.0,3.0,Middle East,2024,60.9,90.01428571428572,12.772306855608477,12.261483725416342,13.465452310851374
Lebanon,1.6094379124341005,0.0,1.3862943611198906,0.0,0.0,92.0,92.0,6.68586094706836,1.0,0.0,0.0,0.0,1.0,3.0,Middle East,2025,61.642857142857146,90.64999999999999,12.810485967931495,12.299662690706375,13.503631332481616
Lesotho,1.0986122886681098,0.0,1.0986122886681098,8.006700845440367,0.6931471805599453,47.0,47.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,4.0,Africa,2015,48.35,82.03571428571429,11.948887412304028,11.438068700033266,12.642029339042384
Lesotho,1.0986122886681098,0.0,1.0986122886681098,8.006700845440367,0.6931471805599453,47.0,47.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,4.0,Africa,2016,48.449999999999996,82.26428571428572,12.029958813164257,11.51913951468092,12.723101278308674
Lesotho,1.0986122886681098,0.0,1.0986122886681098,8.006700845440367,0.6931471805599453,47.0,47.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,4.0,Africa,2017,48.542857142857144,82.53571428571429,12.10189474111905,11.591074472522294,12.795037494430629
Lesotho,1.0986122886681098,0.0,1.0986122886681098,8.006700845440367,0.6931471805599453,47.0,47.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,4.0,Africa,2018,49.121428571428574,83.39999999999999,12.13927437940838,11.628453983705139,12.832417563104201
Lesotho,1.0986122886681098,0.0,1.0986122886681098,8.006700845440367,0.6931471805599453,47.0,47.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,4.0,Africa,2019,49.9,85.10714285714286,12.203314704318144,11.692494188486153,12.896458116762224
Lesotho,1.0986122886681098,0.0,1.0986122886681098,8.006700845440367,0.6931471805599453,47.0,47.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,4.0,Africa,2020,50.81428571428571,85.49285714285715,12.240067828701529,11.729247018102125,12.933211329516675
Lesotho,1.0986122886681098,0.0,1.0986122886681098,8.006700845440367,0.6931471805599453,47.0,47.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,4.0,Africa,2021,51.56428571428571,86.30714285714285,12.28382280487015,11.773001962426646,12.976966469980495
Lesotho,1.0986122886681098,0.0,1.0986122886681098,8.006700845440367,0.6931471805599453,47.0,47.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,4.0,Africa,2022,52.542857142857144,87.38571428571429,12.347128952221045,11.836307770391155,13.04027280309791
Lesotho,1.0986122886681098,0.0,1.0986122886681098,8.006700845440367,0.6931471805599453,47.0,47.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,4.0,Africa,2023,52.971428571428575,87.84285714285714,12.430490309160094,11.919668709830564,13.123634462914385
Lesotho,1.0986122886681098,0.0,1.0986122886681098,8.006700845440367,0.6931471805599453,47.0,47.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,4.0,Africa,2024,53.66428571428572,88.49285714285715,12.50233844306514,11.991516565085917,13.195482975351945
Lesotho,1.0986122886681098,0.0,1.0986122886681098,8.006700845440367,0.6931471805599453,47.0,47.0,2.19722457733622,0.0,1.0,0.0,0.0,1.0,4.0,Africa,2025,54.65,89.14285714285714,12.562113963327777,12.051291669995056,13.255258622430054
Liberia,0.0,0.0,0.0,0.0,0.0,32.0,32.4,6.398594934535208,1.0,0.0,0.0,0.0,1.0,4.0,Africa,2015,48.35,82.03571428571429,11.948887412304028,11.438068700033266,12.642029339042384
Liberia,0.0,0.0,0.0,0.0,0.0,32.0,32.4,6.398594934535208,1.0,0.0,0.0,0.0,1.0,4.0,Africa,2016,48.449999999999996,82.26428571428572,12.029958813164257,11.51913951468092,12.723101278308674
Liberia,0.0,0.0,0.0,0.0,0.0,32.0,32.4,6.398594934535208,1.0,0.0,0.0,0.0,1.0,4.0,Africa,2017,48.542857142857144,82.53571428571429,12.10189474111905,11.591074472522294,12.795037494430629
Liberia,0.0,0.0,0.0,0.0,0.0,32.0,32.4,6.398594934535208,1.0,0.0,0.0,0.0,1.0,4.0,Africa,2018,49.121428571428574,83.39999999999999,12.13927437940838,11.628453983705139,12.832417563104201
Liberia,0.0,0.0,0.0,0.0,0.0,32.0,32.4,6.398594934535208,1.0,0.0,0.0,0.0,1.0,4.0,Africa,2019,49.9,85.10714285714286,12.203314704318144,11.692494188486153,12.896458116762224
Liberia,0.0,0.0,0.0,0.0,0.0,32.0,32.4,6.398594934535208,1.0,0.0,0.0,0.0,1.0,4.0,Africa,2020,50.81428571428571,85.49285714285715,12.240067828701529,11.729247018102125,12.933211329516675
Liberia,0.0,0.0,0.0,0.0,0.0,32.0,32.4,6.398594934535208,1.0,0.0,0.0,0.0,1.0,4.0,Africa,2021,51.56428571428571,86.30714285714285,12.28382280487015,11.773001962426646,12.976966469980495
Liberia,0.0,0.0,0.0,0.0,0.0,32.0,32.4,6.398594934535208,1.0,0.0,0.0,0.0,1.0,4.0,Africa,2022,52.542857142857144,87.38571428571429,12.347128952221045,11.836307770391155,13.04027280309791
Liberia,0.0,0.0,0.0,0.0,0.0,32.0,32.4,6.398594934535208,1.0,0.0,0.0,0.0,1.0,4.0,Africa,2023,52.971428571428575,87.84285714285714,12.430490309160094,11.919668709830564,13.123634462914385
Liberia,0.0,0.0,0.0,0.0,0.0,32.0,32.4,6.398594934535208,1.0,0.0,0.0,0.0,1.0,4.0,Africa,2024,53.66428571428572,88.49285714285715,12.50233844306514,11.991516565085917,13.195482975351945
Liberia,0.0,0.0,0.0,0.0,0.0,32.0,32.4,6.398594934535208,1.0,0.0,0.0,0.0,1.0,4.0,Africa,2025,54.65,89.14285714285714,12.562113963327777,12.051291669995056,13.255258622430054
Libya,1.9459101490553128,0.0,1.9459101490553128,10.308985993422082,2.772588722239781,88.0,88.0,6.55250788703459,0.0,1.0,1.0,0.0,1.0,4.0,Middle East,2015,55.271428571428565,83.75,12.11296483309829,11.602143901952095,12.80610853205041
Libya,1.9459101490553128,0.0,1.9459101490553128,10.308985993422082,2.772588722239781,88.0,88.0,6.55250788703459,0.0,1.0,1.0,0.0,1.0,4.0,Middle East,2016,55.68571428571429,84.23571428571428,12.162305606174584,11.651484474341723,12.855449576557106
Libya,1.9459101490553128,0.0,1.9459101490553128,10.308985993422082,2.772588722239781,88.0,88.0,6.55250788703459,0.0,1.0,1.0,0.0,1.0,4.0,Middle East,2017,56.6,85.22142857142856,12.213125351510223,11.702303983541741,12.906269297388974
Libya,1.9459101490553128,0.0,1.9459101490553128,10.308985993422082,2.772588722239781,88.0,88.0,6.55250788703459,0.0,1.0,1.0,0.0,1.0,4.0,Middle East,2018,57.121428571428574,86.13571428571429,12.303479989317212,11.79265807434245,12.996624241033933
Libya,1.9459101490553128,0.0,1.9459101490553128,10.308985993422082,2.772588722239781,88.0,88.0,6.55250788703459,0.0,1.0,1.0,0.0,1.0,4.0,Middle East,2019,57.550000000000004,87.32142857142857,12.37885084466193,11.868028776391645,13.071995381373409
Libya,1.9459101490553128,0.0,1.9459101490553128,10.308985993422082,2.772588722239781,88.0,88.0,6.55250788703459,0.0,1.0,1.0,0.0,1.0,4.0,Middle East,2020,58.107142857142854,88.47142857142856,12.431990650699172,11.921168557316799,13.125135389279578
Libya,1.9459101490553128,0.0,1.9459101490553128,10.308985993422082,2.772588722239781,88.0,88.0,6.55250788703459,0.0,1.0,1.0,0.0,1.0,4.0,Middle East,2021,59.021428571428565,88.76428571428572,12.534314779095991,12.023492206365429,13.227459677520752
Libya,1.9459101490553128,0.0,1.9459101490553128,10.308985993422082,2.772588722239781,88.0,88.0,6.55250788703459,0.0,1.0,1.0,0.0,1.0,4.0,Middle East,2022,59.528571428571425,89.2,12.604459249386338,12.093636589024035,13.29760438684593
Libya,1.9459101490553128,0.0,1.9459101490553128,10.308985993422082,2.772588722239781,88.0,88.0,6.55250788703459,0.0,1.0,1.0,0.0,1.0,4.0,Middle East,2023,60.385714285714286,90.01428571428572,12.686157539713916,12.17533458089672,13.379302720336796
Libya,1.9459101490553128,0.0,1.9459101490553128,10.308985993422082,2.772588722239781,88.0,88.0,6.55250788703459,0.0,1.0,1.0,0.0,1.0,4.0,Middle East,2024,60.9,90.01428571428572,12.772306855608477,12.261483725416342,13.465452310851374
Libya,1.9459101490553128,0.0,1.9459101490553128,10.308985993422082,2.772588722239781,88.0,88.0,6.55250788703459,0.0,1.0,1.0,0.0,1.0,4.0,Middle East,2025,61.642857142857146,90.64999999999999,12.810485967931495,12.299662690706375,13.503631332481616
Liechtenstein,1.791759469228055,0.0,1.791759469228055,8.366602832783736,1.0986122886681098,97.0,97.0,6.2166061010848646,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
Liechtenstein,1.791759469228055,0.0,1.791759469228055,8.366602832783736,1.0986122886681098,97.0,97.0,6.2166061010848646,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
Liechtenstein,1.791759469228055,0.0,1.791759469228055,8.366602832783736,1.0986122886681098,97.0,97.0,6.2166061010848646,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
Liechtenstein,1.791759469228055,0.0,1.791759469228055,8.366602832783736,1.0986122886681098,97.0,97.0,6.2166061010848646,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
Liechtenstein,1.791759469228055,0.0,1.791759469228055,8.366602832783736,1.0986122886681098,97.0,97.0,6.2166061010848646,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
Liechtenstein,1.791759469228055,0.0,1.791759469228055,8.366602832783736,1.0986122886681098,97.0,97.0,6.2166061010848646,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
Liechtenstein,1.791759469228055,0.0,1.791759469228055,8.366602832783736,1.0986122886681098,97.0,97.0,6.2166061010848646,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
Liechtenstein,1.791759469228055,0.0,1.791759469228055,8.366602832783736,1.0986122886681098,97.0,97.0,6.2166061010848646,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
Liechtenstein,1.791759469228055,0.0,1.791759469228055,8.366602832783736,1.0986122886681098,97.0,97.0,6.2166061010848646,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
Liechtenstein,1.791759469228055,0.0,1.791759469228055,8.366602832783736,1.0986122886681098,97.0,97.0,6.2166061010848646,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
Liechtenstein,1.791759469228055,0.0,1.791759469228055,8.366602832783736,1.0986122886681098,97.0,97.0,6.2166061010848646,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Lithuania,3.044522437723423,0.0,2.5649493574615367,12.611541086966117,5.017279836814924,76.0,89.0,7.090909822079984,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
Lithuania,3.044522437723423,0.0,2.5649493574615367,12.611541086966117,5.017279836814924,76.0,89.0,7.090909822079984,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
Lithuania,3.044522437723423,0.0,2.5649493574615367,12.611541086966117,5.017279836814924,76.0,89.0,7.090909822079984,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
Lithuania,3.044522437723423,0.0,2.5649493574615367,12.611541086966117,5.017279836814924,76.0,89.0,7.090909822079984,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
Lithuania,3.044522437723423,0.0,2.5649493574615367,12.611541086966117,5.017279836814924,76.0,89.0,7.090909822079984,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
Lithuania,3.044522437723423,0.0,2.5649493574615367,12.611541086966117,5.017279836814924,76.0,89.0,7.090909822079984,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
Lithuania,3.044522437723423,0.0,2.5649493574615367,12.611541086966117,5.017279836814924,76.0,89.0,7.090909822079984,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
Lithuania,3.044522437723423,0.0,2.5649493574615367,12.611541086966117,5.017279836814924,76.0,89.0,7.090909822079984,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
Lithuania,3.044522437723423,0.0,2.5649493574615367,12.611541086966117,5.017279836814924,76.0,89.0,7.090909822079984,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
Lithuania,3.044522437723423,0.0,2.5649493574615367,12.611541086966117,5.017279836814924,76.0,89.0,7.090909822079984,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
Lithuania,3.044522437723423,0.0,2.5649493574615367,12.611541086966117,5.017279836814924,76.0,89.0,7.090909822079984,0.0,1.0,1.0,0.0,1.0,4.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Luxembourg,2.833213344056216,0.0,2.772588722239781,12.611541086966117,5.017279836814924,100.0,100.0,7.313886831633462,0.0,0.0,1.0,1.0,1.0,4.0,Europe,2015,76.18571428571428,86.22857142857143,12.153770039624444,11.642949011115219,12.846913425922596
Luxembourg,2.833213344056216,0.0,2.772588722239781,12.611541086966117,5.017279836814924,100.0,100.0,7.313886831633462,0.0,0.0,1.0,1.0,1.0,4.0,Europe,2016,76.32857142857142,86.36428571428571,12.280299752470816,11.769478363198498,12.973443785725054
Luxembourg,2.833213344056216,0.0,2.772588722239781,12.611541086966117,5.017279836814924,100.0,100.0,7.313886831633462,0.0,0.0,1.0,1.0,1.0,4.0,Europe,2017,76.47857142857143,86.60000000000001,12.37103487705644,11.860213031391428,13.064179124580557
Luxembourg,2.833213344056216,0.0,2.772588722239781,12.611541086966117,5.017279836814924,100.0,100.0,7.313886831633462,0.0,0.0,1.0,1.0,1.0,4.0,Europe,2018,77.05,87.57857142857142,12.465956030275953,11.955133959290947,13.159100621548705
Luxembourg,2.833213344056216,0.0,2.772588722239781,12.611541086966117,5.017279836814924,100.0,100.0,7.313886831633462,0.0,0.0,1.0,1.0,1.0,4.0,Europe,2019,76.95714285714287,87.85000000000001,12.554741123809256,12.043918744352968,13.24788596567095
Luxembourg,2.833213344056216,0.0,2.772588722239781,12.611541086966117,5.017279836814924,100.0,100.0,7.313886831633462,0.0,0.0,1.0,1.0,1.0,4.0,Europe,2020,78.02142857142857,88.41428571428571,12.66768225019025,12.156859705962615,13.360827277235027
Luxembourg,2.833213344056216,0.0,2.772588722239781,12.611541086966117,5.017279836814924,100.0,100.0,7.313886831633462,0.0,0.0,1.0,1.0,1.0,4.0,Europe,2021,78.12142857142858,88.85714285714286,12.764704850127726,12.253881909200325,13.457850046071618
Luxembourg,2.833213344056216,0.0,2.772588722239781,12.611541086966117,5.017279836814924,100.0,100.0,7.313886831633462,0.0,0.0,1.0,1.0,1.0,4.0,Europe,2022,78.40714285714286,89.3,12.873415847898253,12.3625925985228,13.56656126279779
Luxembourg,2.833213344056216,0.0,2.772588722239781,12.611541086966117,5.017279836814924,100.0,100.0,7.313886831633462,0.0,0.0,1.0,1.0,1.0,4.0,Europe,2023,79.22857142857143,90.14285714285714,12.97335391202357,12.462530354531522,13.666499473758398
Luxembourg,2.833213344056216,0.0,2.772588722239781,12.611541086966117,5.017279836814924,100.0,100.0,7.313886831633462,0.0,0.0,1.0,1.0,1.0,4.0,Europe,2024,80.08571428571429,91.45,13.050849414957185,12.540025848464868,13.743995010147572
Luxembourg,2.833213344056216,0.0,2.772588722239781,12.611541086966117,5.017279836814924,100.0,100.0,7.313886831633462,0.0,0.0,1.0,1.0,1.0,4.0,Europe,2025,80.19285714285715,91.75,13.117720982000643,12.606897308988541,13.8108668104574
Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2015,48.35,82.03571428571429,11.948887412304028,11.438068700033266,12.642029339042384
Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2016,48.449999999999996,82.26428571428572,12.029958813164257,11.51913951468092,12.723101278308674
Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2017,48.542857142857144,82.53571428571429,12.10189474111905,11.591074472522294,12.795037494430629
Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2018,49.121428571428574,83.39999999999999,12.13927437940838,11.628453983705139,12.832417563104201
Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2019,49.9,85.10714285714286,12.203314704318144,11.692494188486153,12.896458116762224
Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2020,50.81428571428571,85.49285714285715,12.240067828701529,11.729247018102125,12.933211329516675
Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2021,51.56428571428571,86.30714285714285,12.28382280487015,11.773001962426646,12.976966469980495
Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2022,52.542857142857144,87.38571428571429,12.347128952221045,11.836307770391155,13.04027280309791
Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2023,52.971428571428575,87.84285714285714,12.430490309160094,11.919668709830564,13.123634462914385
Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2024,53.66428571428572,88.49285714285715,12.50233844306514,11.991516565085917,13.195482975351945
Madagascar,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2025,54.65,89.14285714285714,12.562113963327777,12.051291669995056,13.255258622430054
Malawi,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,27.700000000000003,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2015,48.35,82.03571428571429,11.948887412304028,11.438068700033266,12.642029339042384
Malawi,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,27.700000000000003,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2016,48.449999999999996,82.26428571428572,12.029958813164257,11.51913951468092,12.723101278308674
Malawi,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,27.700000000000003,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2017,48.542857142857144,82.53571428571429,12.10189474111905,11.591074472522294,12.795037494430629
Malawi,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,27.700000000000003,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2018,49.121428571428574,83.39999999999999,12.13927437940838,11.628453983705139,12.832417563104201
Malawi,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,27.700000000000003,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2019,49.9,85.10714285714286,12.203314704318144,11.692494188486153,12.896458116762224
Malawi,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,27.700000000000003,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2020,50.81428571428571,85.49285714285715,12.240067828701529,11.729247018102125,12.933211329516675
Malawi,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,27.700000000000003,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2021,51.56428571428571,86.30714285714285,12.28382280487015,11.773001962426646,12.976966469980495
Malawi,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,27.700000000000003,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2022,52.542857142857144,87.38571428571429,12.347128952221045,11.836307770391155,13.04027280309791
Malawi,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,27.700000000000003,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2023,52.971428571428575,87.84285714285714,12.430490309160094,11.919668709830564,13.123634462914385
Malawi,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,27.700000000000003,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2024,53.66428571428572,88.49285714285715,12.50233844306514,11.991516565085917,13.195482975351945
Malawi,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,27.700000000000003,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Africa,2025,54.65,89.14285714285714,12.562113963327777,12.051291669995056,13.255258622430054
Malaysia,3.555348061489413,0.0,3.555348061489413,14.845130332288226,6.340359303727752,100.0,81.0,7.170888478512505,0.0,1.0,1.0,0.0,1.0,5.0,Asia,2015,51.542857142857144,76.60000000000001,11.947996411047884,11.437178121752822,12.641138411625027
Malaysia,3.555348061489413,0.0,3.555348061489413,14.845130332288226,6.340359303727752,100.0,81.0,7.170888478512505,0.0,1.0,1.0,0.0,1.0,5.0,Asia,2016,51.82142857142857,76.64999999999999,12.025988078272592,11.515169174186164,12.7191305834035
Malaysia,3.555348061489413,0.0,3.555348061489413,14.845130332288226,6.340359303727752,100.0,81.0,7.170888478512505,0.0,1.0,1.0,0.0,1.0,5.0,Asia,2017,51.964285714285715,76.60000000000001,12.116941216933702,11.606121090629577,12.810084103584986
Malaysia,3.555348061489413,0.0,3.555348061489413,14.845130332288226,6.340359303727752,100.0,81.0,7.170888478512505,0.0,1.0,1.0,0.0,1.0,5.0,Asia,2018,52.68571428571429,76.94285714285715,12.209511939507168,11.698691180645584,12.902655283327713
Malaysia,3.555348061489413,0.0,3.555348061489413,14.845130332288226,6.340359303727752,100.0,81.0,7.170888478512505,0.0,1.0,1.0,0.0,1.0,5.0,Asia,2019,52.785714285714285,77.67857142857143,12.272470758661239,11.761649960093976,12.965614472840048
Malaysia,3.555348061489413,0.0,3.555348061489413,14.845130332288226,6.340359303727752,100.0,81.0,7.170888478512505,0.0,1.0,1.0,0.0,1.0,5.0,Asia,2020,52.57857142857143,76.95714285714287,12.346763463776878,11.835942056674833,13.03990731908454
Malaysia,3.555348061489413,0.0,3.555348061489413,14.845130332288226,6.340359303727752,100.0,81.0,7.170888478512505,0.0,1.0,1.0,0.0,1.0,5.0,Asia,2021,52.978571428571435,77.08571428571429,12.472289651775736,11.961467599760708,13.165434170120026
Malaysia,3.555348061489413,0.0,3.555348061489413,14.845130332288226,6.340359303727752,100.0,81.0,7.170888478512505,0.0,1.0,1.0,0.0,1.0,5.0,Asia,2022,53.635714285714286,78.43571428571428,12.534408770045976,12.023586474110049,13.227553326423495
Malaysia,3.555348061489413,0.0,3.555348061489413,14.845130332288226,6.340359303727752,100.0,81.0,7.170888478512505,0.0,1.0,1.0,0.0,1.0,5.0,Asia,2023,53.67857142857143,77.91428571428571,12.642997129527304,12.132174754370677,13.336142010791471
Malaysia,3.555348061489413,0.0,3.555348061489413,14.845130332288226,6.340359303727752,100.0,81.0,7.170888478512505,0.0,1.0,1.0,0.0,1.0,5.0,Asia,2024,54.778571428571425,78.8,12.708194100203704,12.197371422498358,13.401338968572526
Malaysia,3.555348061489413,0.0,3.555348061489413,14.845130332288226,6.340359303727752,100.0,81.0,7.170888478512505,0.0,1.0,1.0,0.0,1.0,5.0,Asia,2025,55.25,79.67142857142858,12.784466305508898,12.273643326232392,13.47761137466958
Maldives,0.6931471805599453,0.0,0.6931471805599453,0.0,0.0,0.0,84.7,0.0,0.0,0.0,1.0,0.0,0.0,3.0,Asia,2015,51.542857142857144,76.60000000000001,11.947996411047884,11.437178121752822,12.641138411625027
